event_name,weight_class,is_title_bout,gender,r_wins_total,r_losses_total,r_age,r_height,r_weight,r_reach,r_stance,r_SLpM_total,r_SApM_total,r_sig_str_acc_total,r_td_acc_total,r_str_def_total,r_td_def_total,r_sub_avg,r_td_avg,b_wins_total,b_losses_total,b_age,b_height,b_weight,b_reach,b_stance,b_SLpM_total,b_SApM_total,b_sig_str_acc_total,b_td_acc_total,b_str_def_total,b_td_def_total,b_sub_avg,b_td_avg,wins_total_diff,losses_total_diff,age_diff,height_diff,weight_diff,reach_diff,SLpM_total_diff,SApM_total_diff,sig_str_acc_total_diff,td_acc_total_diff,str_def_total_diff,td_def_total_diff,sub_avg_diff,td_avg_diff
UFC 127: Penn vs Fitch,Middleweight,0,Men,30,9,45.0,185.42,83.91,190.5,Orthodox,4.33,2.71,0.38,0.43,0.65,0.63,0.3,1.05,20,9,52.0,185.42,83.91,185.42,Orthodox,3.16,2.64,0.48,0.5,0.54,0.63,0.1,0.84,10,0,-7.0,0.0,0.0,5.0800000000000125,1.17,0.0699999999999998,-0.0999999999999999,-0.07,0.1099999999999999,0.0,0.1999999999999999,0.21
UFC 127: Penn vs Fitch,Lightweight,0,Men,14,7,46.0,177.8,70.31,180.34,Orthodox,2.61,2.52,0.27,0.31,0.67,0.53,1.6,2.32,23,11,45.0,167.64,65.77,177.8,Orthodox,3.87,2.67,0.32,0.32,0.65,0.65,0.3,0.87,-9,-4,1.0,10.160000000000023,4.540000000000006,2.539999999999992,-1.2600000000000002,-0.1499999999999999,-0.0499999999999999,-0.01,0.02,-0.12,1.3,1.4499999999999995
UFC 127: Penn vs Fitch,Welterweight,0,Men,51,18,43.0,182.88,77.11,185.42,Southpaw,2.32,2.14,0.49,0.23,0.56,0.61,0.1,1.7,31,18,49.0,180.34,77.11,172.72,Orthodox,3.76,3.03,0.45,0.55,0.58,0.55,2.4,0.7,20,0,-6.0,2.539999999999992,0.0,12.699999999999989,-1.44,-0.8899999999999997,0.0399999999999999,-0.32,-0.0199999999999999,0.0599999999999999,-2.3,1.0
UFC 127: Penn vs Fitch,Middleweight,0,Men,24,13,37.0,187.96,83.91,190.5,Orthodox,3.57,2.96,0.44,0.19,0.56,0.57,0.5,0.27,22,10,44.0,185.42,77.11,193.04,Southpaw,3.23,2.09,0.5,0.54,0.64,0.66,0.8,1.53,2,3,-7.0,2.5400000000000205,6.799999999999997,-2.539999999999992,0.3399999999999998,0.8700000000000001,-0.06,-0.35,-0.0799999999999999,-0.09,-0.3,-1.26
UFC 127: Penn vs Fitch,Lightweight,0,Men,20,16,39.0,172.72,70.31,175.26,Orthodox,3.68,4.09,0.4,0.35,0.62,0.75,0.0,0.74,24,9,47.0,170.18,70.31,172.72,Southpaw,3.17,3.03,0.43,0.3,0.64,0.6,0.8,0.67,-4,7,-8.0,2.539999999999992,0.0,2.539999999999992,0.5100000000000002,1.06,-0.0299999999999999,0.0499999999999999,-0.02,0.15,-0.8,0.0699999999999999
UFC 127: Penn vs Fitch,Light Heavyweight,0,Men,18,8,37.0,195.58,92.99,200.66,Orthodox,4.03,3.53,0.4,0.39,0.51,0.83,0.4,1.53,16,9,42.0,187.96,83.91,190.5,Orthodox,4.04,2.99,0.51,0.37,0.62,0.58,0.2,2.75,2,-1,-5.0,7.620000000000003,9.079999999999998,10.159999999999997,-0.0099999999999997,0.5399999999999996,-0.1099999999999999,0.02,-0.1099999999999999,0.25,0.2,-1.22
UFC 127: Penn vs Fitch,Middleweight,0,Men,14,4,45.0,182.88,83.91,187.96,Southpaw,3.52,3.48,0.42,0.36,0.62,0.52,0.3,1.36,24,9,43.0,182.88,83.91,185.42,Southpaw,4.24,3.71,0.43,0.43,0.64,0.7,0.0,2.17,-10,-5,2.0,0.0,0.0,2.5400000000000205,-0.7200000000000002,-0.2299999999999999,-0.01,-0.07,-0.02,-0.1799999999999999,0.3,-0.8099999999999998
UFC 127: Penn vs Fitch,Light Heavyweight,0,Men,10,7,,182.88,92.99,,Orthodox,2.91,2.55,0.61,0.0,0.46,0.75,0.0,0.0,15,10,51.0,190.5,92.99,190.5,Orthodox,2.27,3.77,0.43,0.22,0.53,0.33,1.1,2.03,-5,-3,,-7.620000000000003,0.0,,0.6400000000000001,-1.2200000000000002,0.18,-0.22,-0.07,0.42,-1.1,-2.03
UFC 127: Penn vs Fitch,Featherweight,0,Men,15,4,45.0,172.72,70.31,175.26,Orthodox,1.23,2.14,0.36,0.58,0.51,0.75,3.4,1.95,20,3,54.0,167.64,61.23,,Orthodox,0.51,4.07,0.4,0.12,0.43,0.5,0.0,1.91,-5,1,-9.0,5.0800000000000125,9.080000000000004,,0.72,-1.93,-0.04,0.4599999999999999,0.08,0.25,3.4,0.04
UFC 127: Penn vs Fitch,Heavyweight,0,Men,13,14,50.0,177.8,120.2,182.88,Orthodox,2.81,2.9,0.43,0.55,0.51,0.64,0.2,0.51,21,4,48.0,187.96,117.03,193.04,Orthodox,1.35,3.17,0.31,0.18,0.47,0.0,0.6,1.19,-8,10,2.0,-10.159999999999997,3.1700000000000017,-10.159999999999997,1.46,-0.27,0.12,0.37,0.04,0.64,-0.3999999999999999,-0.6799999999999999
UFC 127: Penn vs Fitch,Lightweight,0,Men,12,3,43.0,182.88,70.31,,Southpaw,2.29,1.39,0.45,0.0,0.66,0.42,0.9,0.0,13,6,,182.88,70.31,185.42,Orthodox,2.13,3.44,0.42,0.5,0.43,0.83,0.9,2.35,-1,-3,,0.0,0.0,,0.1600000000000001,-2.05,0.03,-0.5,0.23,-0.41,0.0,-2.35
UFC 126: Silva vs Belfort,UFC Middleweight Title,1,Men,34,11,48.0,187.96,83.91,195.58,Southpaw,3.05,2.05,0.61,0.77,0.6,0.69,0.8,0.5,26,14,46.0,182.88,83.91,187.96,Southpaw,1.59,2.83,0.46,0.6,0.5,0.53,0.6,1.02,8,-3,2.0,5.0800000000000125,0.0,7.620000000000003,1.4599999999999995,-0.7800000000000002,0.1499999999999999,0.17,0.0999999999999999,0.1599999999999999,0.2,-0.52
UFC 126: Silva vs Belfort,Light Heavyweight,0,Men,19,7,45.0,190.5,92.99,195.58,Orthodox,4.38,2.81,0.36,0.48,0.61,0.57,0.7,1.05,29,7,49.0,185.42,83.91,193.04,Southpaw,4.1,2.07,0.44,0.66,0.62,0.63,0.7,1.31,-10,0,-4.0,5.0800000000000125,9.079999999999998,2.5400000000000205,0.2800000000000002,0.7400000000000002,-0.08,-0.18,-0.01,-0.06,0.0,-0.26
UFC 126: Silva vs Belfort,Light Heavyweight,0,Men,27,1,36.0,193.04,112.49,213.36,Orthodox,4.29,2.22,0.57,0.45,0.64,0.95,0.5,1.93,23,5,40.0,187.96,92.99,187.96,Orthodox,2.82,1.39,0.43,0.44,0.71,0.8,0.4,3.37,4,-4,-4.0,5.079999999999984,19.5,25.40000000000001,1.4700000000000002,0.8300000000000003,0.1399999999999999,0.01,-0.0699999999999999,0.1499999999999999,0.0999999999999999,-1.4400000000000002
UFC 126: Silva vs Belfort,Welterweight,0,Men,31,15,39.0,175.26,77.11,180.34,Orthodox,2.47,2.83,0.39,0.47,0.6,0.86,0.4,2.04,9,4,42.0,177.8,77.11,185.42,Orthodox,1.24,1.85,0.34,0.0,0.55,0.52,1.4,0.0,22,11,-3.0,-2.5400000000000205,0.0,-5.079999999999984,1.2300000000000002,0.98,0.0499999999999999,0.47,0.0499999999999999,0.3399999999999999,-1.0,2.04
UFC 126: Silva vs Belfort,Bantamweight,0,Men,44,9,43.0,175.26,61.23,193.04,Orthodox,3.98,1.86,0.43,0.0,0.74,0.17,1.6,0.0,20,11,44.0,165.1,61.23,160.02,Orthodox,2.69,3.15,0.33,0.62,0.58,0.86,0.4,1.62,24,-2,-1.0,10.159999999999997,0.0,33.01999999999998,1.29,-1.2899999999999998,0.0999999999999999,-0.62,0.16,-0.69,1.2000000000000002,-1.62
UFC 126: Silva vs Belfort,Lightweight,0,Men,36,17,40.0,185.42,70.31,185.42,Orthodox,4.41,4.48,0.46,0.33,0.53,0.73,1.2,1.16,14,5,39.0,175.26,70.31,177.8,Orthodox,3.22,2.61,0.37,0.6,0.59,0.3,1.5,1.34,22,12,1.0,10.159999999999997,0.0,7.619999999999976,1.19,1.8700000000000008,0.09,-0.2699999999999999,-0.0599999999999999,0.43,-0.3,-0.1800000000000001
UFC 126: Silva vs Belfort,Featherweight,0,Men,18,5,38.0,167.64,65.77,167.64,Orthodox,2.78,2.35,0.49,0.55,0.67,1.0,0.3,4.13,17,14,48.0,167.64,65.77,172.72,Orthodox,2.01,3.06,0.39,0.36,0.64,0.49,1.5,1.19,1,-9,-10.0,0.0,0.0,-5.0800000000000125,0.77,-0.71,0.0999999999999999,0.19,0.03,0.51,-1.2,2.94
UFC 126: Silva vs Belfort,Bantamweight,0,Men,18,6,47.0,162.56,61.23,167.64,Southpaw,2.09,2.01,0.45,0.22,0.57,0.45,0.0,0.41,27,3,37.0,160.02,56.7,167.64,Orthodox,3.43,1.66,0.54,0.56,0.67,0.65,0.5,3.35,-9,3,10.0,2.539999999999992,4.529999999999994,0.0,-1.3400000000000003,0.3499999999999998,-0.09,-0.3400000000000001,-0.1,-0.2,-0.5,-2.94
UFC 126: Silva vs Belfort,Lightweight,0,Men,11,6,44.0,182.88,70.31,182.88,Orthodox,4.44,4.47,0.47,0.25,0.55,0.56,0.5,0.27,18,8,46.0,177.8,70.31,,Orthodox,1.7,5.16,0.31,0.11,0.41,0.28,0.0,2.04,-7,-2,-2.0,5.079999999999984,0.0,,2.74,-0.6900000000000004,0.1599999999999999,0.14,0.14,0.28,0.5,-1.77
UFC 126: Silva vs Belfort,Light Heavyweight,0,Men,11,6,42.0,193.04,92.99,200.66,Orthodox,2.97,3.81,0.4,0.41,0.51,0.52,0.0,2.64,11,3,45.0,182.88,92.99,193.04,Orthodox,2.17,4.77,0.55,0.1,0.46,1.0,3.3,1.63,0,3,-3.0,10.159999999999997,0.0,7.620000000000003,0.8000000000000003,-0.9599999999999996,-0.15,0.3099999999999999,0.0499999999999999,-0.48,-3.3,1.0100000000000002
UFC 126: Silva vs Belfort,Welterweight,0,Men,17,7,43.0,172.72,77.11,180.34,Orthodox,2.62,2.36,0.42,0.42,0.62,0.71,0.2,3.08,15,5,40.0,177.8,77.11,187.96,Orthodox,3.72,3.02,0.47,0.26,0.52,0.57,0.8,1.37,2,2,3.0,-5.0800000000000125,0.0,-7.620000000000003,-1.1,-0.6600000000000001,-0.0499999999999999,0.1599999999999999,0.0999999999999999,0.14,-0.6000000000000001,1.71
UFC Fight Night: Fight for the Troops 2,Lightweight,0,Men,32,18,40.0,175.26,70.31,180.34,Orthodox,2.96,1.85,0.4,0.63,0.66,0.61,0.2,1.3,18,9,42.0,177.8,70.31,177.8,Southpaw,5.33,3.54,0.39,0.33,0.61,0.79,1.0,1.82,14,9,-2.0,-2.5400000000000205,0.0,2.539999999999992,-2.37,-1.69,0.01,0.3,0.05,-0.18,-0.8,-0.52
UFC Fight Night: Fight for the Troops 2,Heavyweight,0,Men,12,5,45.0,190.5,120.2,208.28,Switch,3.55,2.79,0.5,0.0,0.64,0.55,0.7,0.0,21,13,40.0,193.04,117.93,193.04,Orthodox,2.79,4.14,0.47,0.33,0.46,0.85,0.9,1.72,-9,-8,5.0,-2.539999999999992,2.269999999999996,15.240000000000007,0.7599999999999998,-1.3499999999999996,0.03,-0.33,0.18,-0.2999999999999999,-0.2,-1.72
UFC Fight Night: Fight for the Troops 2,Featherweight,0,Men,20,12,41.0,172.72,65.77,172.72,Orthodox,4.08,4.18,0.42,0.66,0.69,0.71,0.9,0.25,15,13,42.0,185.42,61.23,182.88,Orthodox,3.43,2.47,0.34,0.57,0.6,0.59,0.1,1.05,5,-1,-1.0,-12.699999999999989,4.539999999999999,-10.159999999999997,0.6499999999999999,1.7099999999999995,0.0799999999999999,0.09,0.0899999999999999,0.12,0.8,-0.8
UFC Fight Night: Fight for the Troops 2,Heavyweight,0,Men,8,7,44.0,180.34,106.59,187.96,Orthodox,2.72,3.54,0.52,0.0,0.59,0.76,0.2,0.0,17,14,42.0,185.42,83.91,190.5,Orthodox,4.92,5.27,0.36,0.18,0.54,0.75,0.0,0.48,-9,-7,2.0,-5.079999999999984,22.680000000000007,-2.539999999999992,-2.2,-1.7299999999999995,0.16,-0.18,0.0499999999999999,0.01,0.2,-0.48
UFC Fight Night: Fight for the Troops 2,Lightweight,0,Men,21,11,39.0,185.42,65.77,185.42,Orthodox,3.0,3.88,0.33,0.36,0.59,0.38,1.8,0.6,16,10,40.0,177.8,70.31,172.72,Orthodox,3.17,3.57,0.5,0.37,0.51,0.56,1.5,2.13,5,1,-1.0,7.619999999999976,-4.540000000000006,12.699999999999989,-0.1699999999999999,0.31,-0.1699999999999999,-0.01,0.0799999999999999,-0.18,0.3,-1.5299999999999998
UFC Fight Night: Fight for the Troops 2,Lightweight,0,Men,16,10,36.0,182.88,70.31,182.88,Switch,1.74,2.5,0.34,0.25,0.67,0.14,2.5,2.5,42,22,47.0,175.26,70.31,185.42,Southpaw,2.91,2.34,0.42,0.53,0.66,0.69,0.7,0.76,-26,-12,-11.0,7.620000000000003,0.0,-2.539999999999992,-1.1700000000000002,0.1600000000000001,-0.0799999999999999,-0.28,0.01,-0.5499999999999999,1.8,1.74
UFC Fight Night: Fight for the Troops 2,Welterweight,0,Men,15,15,41.0,185.42,77.11,190.5,Orthodox,2.11,3.75,0.37,0.55,0.51,0.19,0.7,1.18,15,6,49.0,182.88,77.11,187.96,Orthodox,2.75,0.79,0.65,0.37,0.66,0.54,1.2,1.87,0,9,-8.0,2.539999999999992,0.0,2.539999999999992,-0.6400000000000001,2.96,-0.28,0.18,-0.15,-0.35,-0.5,-0.6900000000000002
UFC Fight Night: Fight for the Troops 2,Featherweight,0,Men,28,11,39.0,167.64,61.23,170.18,Orthodox,1.59,1.77,0.37,0.32,0.5,0.24,1.9,2.86,26,9,48.0,167.64,65.77,177.8,Orthodox,2.98,2.45,0.44,0.4,0.6,0.66,0.6,3.23,2,2,-9.0,0.0,-4.539999999999999,-7.620000000000003,-1.39,-0.6800000000000002,-0.07,-0.08,-0.0999999999999999,-0.42,1.2999999999999998,-0.3700000000000001
UFC Fight Night: Fight for the Troops 2,Lightweight,0,Men,16,7,43.0,170.18,65.77,,Southpaw,1.88,2.4,0.55,0.55,0.53,0.83,0.3,4.47,26,6,36.0,172.72,70.31,,Orthodox,1.53,0.93,0.37,1.0,0.62,0.73,0.0,0.5,-10,1,7.0,-2.539999999999992,-4.540000000000006,,0.3499999999999998,1.4699999999999998,0.18,-0.4499999999999999,-0.0899999999999999,0.0999999999999999,0.3,3.97
UFC Fight Night: Fight for the Troops 2,Welterweight,0,Men,19,8,43.0,177.8,70.31,177.8,Orthodox,1.52,1.55,0.56,0.42,0.46,0.72,0.0,4.23,15,12,35.0,182.88,77.11,,Southpaw,0.5,2.02,0.46,0.0,0.3,0.53,0.0,0.0,4,-4,8.0,-5.079999999999984,-6.799999999999997,,1.02,-0.47,0.1,0.42,0.16,0.1899999999999999,0.0,4.23
UFC Fight Night: Fight for the Troops 2,Bantamweight,0,Men,14,6,37.0,175.26,56.7,177.8,Orthodox,2.43,3.82,0.31,0.45,0.57,0.48,0.2,0.88,17,8,42.0,160.02,56.7,162.56,Southpaw,3.35,2.23,0.43,0.39,0.61,0.57,0.8,1.11,-3,-2,-5.0,15.23999999999998,0.0,15.240000000000007,-0.92,1.59,-0.12,0.06,-0.04,-0.0899999999999999,-0.6000000000000001,-0.2300000000000001
UFC 125: Resolution,Middleweight,0,Men,22,11,43.0,180.34,83.91,185.42,Southpaw,2.87,2.87,0.42,0.41,0.52,0.53,0.8,1.14,12,6,43.0,185.42,92.99,187.96,Orthodox,3.28,2.65,0.42,0.12,0.59,0.6,0.3,0.12,10,5,0.0,-5.079999999999984,-9.079999999999998,-2.5400000000000205,-0.4099999999999997,0.2200000000000002,0.0,0.29,-0.0699999999999999,-0.0699999999999999,0.5,1.02
UFC 125: Resolution,Welterweight,0,Men,22,13,38.0,182.88,77.11,193.04,Southpaw,4.57,3.77,0.45,0.3,0.52,0.41,1.3,1.05,22,4,42.0,187.96,77.11,193.04,Southpaw,2.12,1.89,0.49,0.43,0.58,0.71,0.6,2.93,0,9,-4.0,-5.0800000000000125,0.0,0.0,2.45,1.88,-0.0399999999999999,-0.13,-0.0599999999999999,-0.3,0.7000000000000001,-1.88
UFC 125: Resolution,Lightweight,0,Men,38,21,42.0,170.18,70.31,177.8,Orthodox,2.64,3.01,0.33,0.36,0.61,0.67,0.6,3.13,35,14,45.0,170.18,70.31,177.8,Southpaw,3.81,3.52,0.41,0.65,0.6,0.63,0.8,1.23,3,7,-3.0,0.0,0.0,0.0,-1.17,-0.5100000000000002,-0.0799999999999999,-0.29,0.01,0.04,-0.2,1.9
UFC 125: Resolution,Lightweight,0,Men,28,19,37.0,175.26,65.77,180.34,Orthodox,3.17,3.05,0.4,0.38,0.58,0.65,0.4,1.16,22,11,50.0,177.8,77.11,177.8,Southpaw,2.72,2.79,0.39,0.48,0.65,0.47,1.4,1.6,6,8,-13.0,-2.5400000000000205,-11.340000000000003,2.539999999999992,0.4499999999999997,0.2599999999999998,0.01,-0.0999999999999999,-0.07,0.18,-1.0,-0.4400000000000001
UFC 125: Resolution,Featherweight,0,Men,30,8,35.0,175.26,70.31,182.88,Southpaw,5.45,4.36,0.51,0.36,0.53,0.63,1.4,1.33,14,5,35.0,180.34,65.77,187.96,Orthodox,1.44,3.71,0.41,0.36,0.5,0.16,2.2,1.97,16,3,0.0,-5.0800000000000125,4.540000000000006,-5.0800000000000125,4.01,0.6500000000000004,0.1,0.0,0.03,0.47,-0.8000000000000003,-0.6399999999999999
UFC 125: Resolution,Middleweight,0,Men,15,18,47.0,175.26,77.11,182.88,Orthodox,2.77,3.93,0.45,0.47,0.4,0.6,0.5,1.46,20,10,36.0,185.42,83.91,187.96,Orthodox,3.38,3.15,0.43,0.26,0.55,0.81,0.0,0.78,-5,8,11.0,-10.159999999999997,-6.799999999999997,-5.0800000000000125,-0.6099999999999999,0.7800000000000002,0.02,0.2099999999999999,-0.15,-0.21,0.5,0.6799999999999999
UFC 125: Resolution,Featherweight,0,Men,26,9,48.0,167.64,65.77,177.8,Orthodox,2.98,2.45,0.44,0.4,0.6,0.66,0.6,3.23,19,7,41.0,167.64,65.77,170.18,Orthodox,2.72,2.59,0.43,0.44,0.58,0.65,0.6,1.18,7,2,7.0,0.0,0.0,7.620000000000003,0.2599999999999998,-0.1399999999999996,0.01,-0.0399999999999999,0.02,0.01,0.0,2.05
UFC 125: Resolution,Welterweight,0,Men,15,7,43.0,177.8,77.11,187.96,Southpaw,0.73,2.27,0.2,0.44,0.46,0.4,2.5,2.46,9,4,37.0,180.34,77.11,185.42,Orthodox,3.21,2.61,0.63,0.27,0.52,0.44,1.0,1.49,6,3,6.0,-2.539999999999992,0.0,2.5400000000000205,-2.48,-0.3399999999999998,-0.43,0.1699999999999999,-0.06,-0.0399999999999999,1.5,0.97
UFC 125: Resolution,Lightweight,0,Men,19,7,43.0,175.26,70.31,180.34,Southpaw,1.19,1.78,0.34,0.48,0.52,0.52,2.0,3.19,29,6,54.0,172.72,70.31,,Southpaw,1.37,0.74,0.45,0.33,0.74,0.57,0.0,1.47,-10,1,-11.0,2.539999999999992,0.0,,-0.1800000000000001,1.04,-0.1099999999999999,0.1499999999999999,-0.2199999999999999,-0.0499999999999999,2.0,1.72
UFC 124: St-Pierre vs Koscheck 2,UFC Welterweight Title,1,Men,26,2,42.0,180.34,83.91,193.04,Orthodox,3.78,1.4,0.53,0.74,0.72,0.83,1.1,4.16,17,11,46.0,177.8,77.11,185.42,Orthodox,1.79,2.27,0.36,0.48,0.63,0.64,0.4,2.46,9,-9,-4.0,2.539999999999992,6.799999999999997,7.620000000000003,1.99,-0.8700000000000001,0.17,0.26,0.0899999999999999,0.1899999999999999,0.7000000000000001,1.7000000000000002
UFC 124: St-Pierre vs Koscheck 2,Heavyweight,0,Men,33,13,36.0,210.82,120.2,213.36,Orthodox,3.12,4.04,0.47,0.46,0.46,0.55,1.7,0.56,17,7,47.0,200.66,120.2,205.74,Orthodox,0.85,2.48,0.44,0.4,0.52,0.33,4.2,2.12,16,6,-11.0,10.159999999999997,0.0,7.620000000000003,2.27,1.56,0.0299999999999999,0.06,-0.06,0.22,-2.5,-1.56
UFC 124: St-Pierre vs Koscheck 2,Lightweight,0,Men,37,17,40.0,172.72,70.31,180.34,Southpaw,2.96,3.18,0.42,0.44,0.58,0.48,1.7,1.58,34,9,34.0,177.8,70.31,187.96,Orthodox,3.54,3.19,0.53,0.4,0.51,0.55,2.7,2.32,3,8,6.0,-5.0800000000000125,0.0,-7.620000000000003,-0.5800000000000001,-0.0099999999999997,-0.11,0.0399999999999999,0.0699999999999999,-0.07,-1.0000000000000002,-0.7399999999999998
UFC 124: St-Pierre vs Koscheck 2,Lightweight,0,Men,33,16,41.0,170.18,65.77,177.8,Orthodox,2.05,2.44,0.44,0.44,0.6,0.39,2.2,2.75,21,12,44.0,172.72,70.31,177.8,Orthodox,3.39,3.44,0.48,0.37,0.57,0.46,0.6,1.2,12,4,-3.0,-2.539999999999992,-4.540000000000006,0.0,-1.3400000000000003,-1.0,-0.0399999999999999,0.07,0.03,-0.07,1.6,1.55
UFC 124: St-Pierre vs Koscheck 2,Welterweight,0,Men,23,15,40.0,175.26,77.11,177.8,Orthodox,3.73,3.42,0.41,0.6,0.62,0.63,0.3,0.71,24,13,41.0,170.18,77.11,182.88,Orthodox,2.15,3.08,0.5,0.49,0.51,0.53,0.4,2.7,-1,2,-1.0,5.079999999999984,0.0,-5.079999999999984,1.58,0.3399999999999998,-0.09,0.1099999999999999,0.1099999999999999,0.0999999999999999,-0.1,-1.99
UFC 124: St-Pierre vs Koscheck 2,Middleweight,0,Men,51,16,46.0,182.88,83.91,190.5,Orthodox,1.43,2.79,0.42,0.33,0.5,0.33,2.3,2.02,14,8,42.0,185.42,83.91,187.96,Orthodox,2.03,3.06,0.36,0.54,0.49,0.47,1.8,1.67,37,8,4.0,-2.539999999999992,0.0,2.539999999999992,-0.5999999999999999,-0.27,0.06,-0.21,0.01,-0.1399999999999999,0.4999999999999998,0.3500000000000001
UFC 124: St-Pierre vs Koscheck 2,Lightweight,0,Men,12,5,42.0,172.72,70.31,190.5,Orthodox,2.34,2.32,0.43,0.36,0.6,0.31,1.3,3.65,12,7,37.0,185.42,77.11,193.04,Orthodox,2.24,3.51,0.4,0.5,0.46,0.25,4.1,0.55,0,-2,5.0,-12.699999999999989,-6.799999999999997,-2.539999999999992,0.0999999999999996,-1.19,0.0299999999999999,-0.14,0.1399999999999999,0.06,-2.8,3.1
UFC 124: St-Pierre vs Koscheck 2,Welterweight,0,Men,8,3,38.0,185.42,77.11,193.04,Southpaw,3.01,2.74,0.42,0.5,0.54,0.89,0.5,3.51,14,6,48.0,182.88,77.11,193.04,Southpaw,3.84,3.73,0.39,0.18,0.64,0.66,0.4,0.39,-6,-3,-10.0,2.539999999999992,0.0,0.0,-0.8300000000000001,-0.9899999999999998,0.0299999999999999,0.32,-0.0999999999999999,0.2299999999999999,0.0999999999999999,3.12
UFC 124: St-Pierre vs Koscheck 2,Welterweight,0,Men,21,5,40.0,177.8,70.31,182.88,Orthodox,3.95,3.21,0.54,0.43,0.56,0.36,0.6,1.63,13,5,47.0,182.88,77.11,187.96,Orthodox,2.02,1.2,0.49,0.38,0.61,0.31,1.2,3.74,8,0,-7.0,-5.079999999999984,-6.799999999999997,-5.0800000000000125,1.93,2.01,0.05,0.0499999999999999,-0.0499999999999999,0.0499999999999999,-0.6,-2.1100000000000003
UFC 124: St-Pierre vs Koscheck 2,Lightweight,0,Men,11,2,37.0,182.88,70.31,,Orthodox,1.17,4.31,0.12,0.5,0.41,0.0,0.0,0.8,18,9,38.0,172.72,70.31,172.72,Orthodox,5.52,4.15,0.49,0.0,0.68,0.86,0.0,0.0,-7,-7,-1.0,10.159999999999997,0.0,,-4.35,0.1599999999999992,-0.37,0.5,-0.2700000000000001,-0.86,0.0,0.8
The Ultimate Fighter: Team GSP vs Team Koscheck Finale,Ultimate Fighter 12 Lightweight Tournament Title,1,Men,16,10,38.0,182.88,65.77,187.96,Southpaw,2.69,3.63,0.39,0.17,0.56,0.8,0.3,1.94,23,19,37.0,177.8,70.31,185.42,Southpaw,4.27,3.83,0.39,0.41,0.57,0.81,0.0,0.62,-7,-9,1.0,5.079999999999984,-4.540000000000006,2.5400000000000205,-1.5799999999999996,-0.2000000000000001,0.0,-0.2399999999999999,-0.0099999999999998,-0.01,0.3,1.3199999999999998
The Ultimate Fighter: Team GSP vs Team Koscheck Finale,Light Heavyweight,0,Men,15,9,46.0,193.04,92.99,200.66,Orthodox,2.76,3.01,0.38,0.4,0.52,0.6,1.0,1.32,28,13,45.0,182.88,92.99,187.96,Orthodox,2.25,4.26,0.45,0.29,0.4,0.51,0.2,0.87,-13,-4,1.0,10.159999999999997,0.0,12.699999999999989,0.5099999999999998,-1.25,-0.07,0.11,0.12,0.0899999999999999,0.8,0.45
The Ultimate Fighter: Team GSP vs Team Koscheck Finale,Middleweight,0,Men,23,17,41.0,198.12,83.91,200.66,Orthodox,2.31,2.4,0.41,0.45,0.54,0.56,1.7,0.49,28,11,46.0,185.42,77.11,182.88,Southpaw,1.8,2.07,0.43,0.24,0.63,0.61,1.0,2.49,-5,6,-5.0,12.700000000000015,6.799999999999997,17.78,0.51,0.33,-0.02,0.21,-0.0899999999999999,-0.0499999999999999,0.7,-2.0
The Ultimate Fighter: Team GSP vs Team Koscheck Finale,Welterweight,0,Men,18,8,40.0,175.26,83.91,175.26,Southpaw,3.49,3.99,0.45,0.46,0.53,0.63,0.3,3.83,19,9,39.0,175.26,77.11,180.34,Southpaw,3.8,2.17,0.41,0.48,0.62,0.63,0.9,2.53,-1,-1,1.0,0.0,6.799999999999997,-5.0800000000000125,-0.3099999999999996,1.8200000000000005,0.04,-0.0199999999999999,-0.0899999999999999,0.0,-0.6000000000000001,1.3000000000000005
The Ultimate Fighter: Team GSP vs Team Koscheck Finale,Featherweight,0,Men,21,17,41.0,167.64,61.23,177.8,Orthodox,4.52,6.55,0.37,0.18,0.59,0.6,0.2,0.18,18,13,44.0,177.8,65.77,172.72,Orthodox,2.77,4.79,0.24,0.26,0.52,0.42,0.5,0.3,3,4,-3.0,-10.160000000000023,-4.539999999999999,5.0800000000000125,1.7499999999999996,1.7599999999999998,0.13,-0.08,0.0699999999999999,0.18,-0.3,-0.12
The Ultimate Fighter: Team GSP vs Team Koscheck Finale,Lightweight,0,Men,16,10,36.0,182.88,70.31,182.88,Switch,1.74,2.5,0.34,0.25,0.67,0.14,2.5,2.5,11,7,37.0,177.8,70.31,,Orthodox,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.32,5,3,-1.0,5.079999999999984,0.0,,1.74,2.5,0.34,-0.75,-0.3299999999999999,0.14,2.5,-4.82
The Ultimate Fighter: Team GSP vs Team Koscheck Finale,Featherweight,0,Men,18,10,40.0,172.72,65.77,,Orthodox,2.71,2.36,0.4,0.37,0.64,0.69,0.3,1.0,15,7,40.0,172.72,65.77,177.8,Orthodox,2.95,2.13,0.52,0.0,0.62,0.54,0.4,0.0,3,3,0.0,0.0,0.0,,-0.2400000000000002,0.2299999999999999,-0.12,0.37,0.02,0.1499999999999999,-0.1,1.0
